0,431,418,433,412,447,442,430,431,444,457,387,329,390,331,334,337,411,410,413,414,418,401,415,424,421,438,446,433,431,446,423,403,411,441,438,432,414,421,432,405,420,427,408,417,434,429,438,421,421,416,426,406,431,420,435,423,442,436,429,406,426,405,452,427,430,431,424,410,413,410,403,410,417,428,423,434,442,401,414,431,405,434,432,431,430,421,435,432,405,421,453,403,435,426,440,432,443,411,430,419,419,423,416,414,398,415,434,406,435,409,418,427,454,433,424,435,443,455,424,447,404,393,402,392,383,419,434,427,416,408,417,436,401,398,440,414,413,428,427,426,443,420,447,418,413,428,423,417,416,427,424,412,423,429,413,431,440,408,419,404,415,411,438,394,409,428,420,419,421,436,439,454,424,413,425,462,427,409,438,425,414,425,428,418,422,405,420,457,412,422,431,406,401,433,428,420,435,434,411,417,454,424,439,418,433,413,450,435,460,428,439,428,439,427,417,436,421,429,432,401,440,412,391,407,430,400,443,400,418,415,392,417,447,448,435,426,422,431,395,410,449,450,422,431,418,419,412,407,413,436,416,415,408,413,425,428,444,433,412,424,404,421,413,418,415,408,433,425,430,421,411,417,404,423,387,398,431,386,405,416,417,434,425,444,430,410,409,403,385,423,398,422,418,414,434,425,435,414,431,432,417,430,429,430,415,427,436,437,438,446,435,448,447,425,434,446,433,454,449,454,453,449,462,457,458,424,415
431,0,331,426,403,426,411,395,364,389,406,430,442,441,444,445,440,440,431,428,423,403,426,436,421,408,405,395,414,416,425,400,412,406,410,411,403,403,420,435,446,413,404,415,410,429,404,401,376,412,413,415,433,396,447,428,414,433,427,406,401,379,428,435,440,453,418,411,391,410,395,412,411,462,451,442,427,383,406,425,410,432,423,415,406,413,410,432,431,398,418,462,378,422,443,383,413,426,420,409,406,436,402,423,415,415,394,397,423,412,412,415,424,389,388,399,414,406,408,411,400,421,398,429,421,398,432,439,460,447,423,420,387,420,427,417,411,438,437,410,431,416,433,424,411,398,403,406,402,423,410,405,419,406,394,390,412,393,395,422,401,386,414,399,417,410,433,425,428,406,457,430,405,401,410,410,413,432,430,425,416,417,408,423,399,401,404,421,400,411,453,436,429,438,458,441,455,444,447,452,468,451,453,446,457,446,470,453,458,449,459,444,455,448,460,438,433,404,428,429,416,405,427,412,426,419,409,408,407,423,410,409,414,422,421,424,427,435,438,430,439,422,421,435,438,397,396,413,418,442,425,429,438,405,388,444,453,415,418,431,403,417,392,392,427,416,417,430,424,425,420,450,474,443,430,454,431,418,421,408,423,436,419,406,411,415,439,420,440,422,426,437,439,439,413,455,444,438,445,454,453,458,451,458,457,430,426,421,420,419,411,436,423,420,426,423,413,436,409,428,431,434,410,393,416,411,439,444
418,331,0,405,388,387,384,386,339,366,369,419,423,446,437,440,451,433,400,419,412,420,433,441,406,397,384,416,395,401,384,391,413,425,411,404,410,382,389,430,443,428,405,420,419,394,401,420,393,409,396,410,420,437,402,415,439,414,426,439,392,426,437,438,427,422,387,390,402,387,412,389,408,451,436,441,436,384,379,388,389,451,428,440,419,386,405,435,422,395,441,433,419,401,410,392,382,377,427,422,417,427,421,438,396,406,409,410,398,421,393,372,381,390,399,412,391,421,419,396,391,370,417,424,426,433,411,404,435,448,422,425,414,431,446,424,412,399,422,399,422,429,408,433,398,417,408,419,415,416,417,412,416,417,421,407,421,402,414,419,430,393,393,410,412,395,402,418,411,387,424,417,386,442,427,411,402,431,425,424,415,392,393,424,412,372,427,398,427,404,426,411,406,415,451,460,442,449,440,429,445,428,438,451,440,447,445,428,445,424,424,451,440,447,457,447,458,407,421,394,441,454,376,409,409,418,430,401,414,414,425,404,425,433,434,447,440,444,443,457,462,431,432,442,441,444,445,430,421,415,410,430,437,388,423,455,438,412,423,432,400,420,401,407,428,413,430,419,423,428,435,431,441,432,419,425,420,423,424,415,392,421,420,453,440,428,432,411,431,407,419,420,418,406,428,418,419,403,414,417,418,411,410,417,418,409,417,408,409,408,392,413,404,397,413,406,390,409,414,411,406,411,411,420,411,412,438,439
433,426,405,0,259,312,329,343,390,387,412,408,432,355,444,445,466,450,441,406,413,387,408,460,399,420,433,429,436,420,439,434,422,436,414,433,413,419,400,419,416,403,436,455,442,439,424,425,416,416,427,431,427,414,417,422,406,425,421,406,413,457,418,431,422,439,440,471,431,454,425,438,427,400,397,414,401,317,380,425,446,408,411,421,412,431,434,446,459,426,450,420,350,434,427,379,463,430,442,417,406,418,444,435,433,441,434,439,417,430,420,429,416,399,404,409,412,426,430,405,434,451,416,417,409,430,378,407,418,431,385,384,447,432,443,451,433,422,431,444,429,410,431,446,373,398,377,382,384,353,364,371,349,360,418,398,428,441,471,442,435,438,422,407,435,422,407,417,444,440,423,422,397,415,406,416,419,414,406,433,452,415,418,405,435,403,438,455,446,429,421,436,419,438,422,453,415,424,433,422,424,455,433,456,419,428,426,457,412,439,429,448,445,464,452,452,427,428,416,421,436,437,413,422,422,439,399,402,425,445,418,441,426,402,403,442,419,411,434,412,423,404,405,411,434,435,436,429,414,410,425,423,422,443,428,430,399,427,408,463,411,415,384,448,409,412,395,414,468,445,444,444,436,447,448,426,401,412,455,422,423,462,435,406,425,439,441,422,414,440,440,421,431,447,449,405,392,406,401,368,369,400,405,368,369,436,400,391,392,391,425,402,409,400,398,391,423,400,405,406,409,404,394,395,398,415,449,446
412,403,388,259,0,283,300,416,369,398,411,409,407,460,379,438,419,467,438,471,420,320,373,477,410,437,428,430,405,437,430,413,409,423,443,412,424,402,407,406,421,404,431,414,435,416,429,426,395,413,424,408,422,403,430,415,403,404,414,399,424,446,425,410,411,422,439,446,436,445,436,443,420,423,416,413,400,388,249,352,385,409,426,414,419,408,403,433,430,415,419,443,365,369,394,390,424,431,433,416,429,405,461,426,418,418,449,416,420,423,441,422,449,414,397,404,397,427,415,418,403,432,435,406,394,413,399,378,419,392,374,383,434,429,404,422,436,435,436,439,436,433,430,427,394,363,374,381,363,372,359,354,368,355,401,411,429,434,442,439,440,419,409,426,444,399,408,432,425,425,422,427,410,408,427,411,396,393,411,424,419,424,419,424,416,408,441,398,423,452,436,391,374,433,461,434,394,395,402,395,405,428,410,425,396,397,405,428,417,424,422,425,424,439,429,439,436,423,433,436,423,402,434,417,425,420,398,407,424,440,447,436,453,425,426,437,422,408,419,423,442,425,426,410,421,410,411,396,405,409,436,414,413,410,421,419,396,444,407,432,426,406,395,415,408,399,404,411,435,412,435,435,437,448,443,435,402,429,432,431,434,431,430,413,424,392,440,451,427,409,437,438,464,436,438,394,397,433,412,427,428,413,418,429,430,437,371,362,363,362,412,397,400,399,369,366,414,395,384,405,380,375,397,402,401,372,440,439
447,426,387,312,283,0,165,433,418,369,362,416,440,431,422,389,358,436,435,414,445,397,368,432,417,430,399,443,428,426,411,420,418,438,422,409,417,397,408,425,432,423,428,409,448,431,424,423,420,418,421,427,421,398,415,414,400,425,429,396,427,449,408,397,400,383,430,427,427,420,427,430,423,396,389,392,385,405,388,317,326,416,409,399,424,389,430,434,423,396,442,410,402,412,405,359,415,430,406,407,444,432,440,425,391,415,424,427,409,424,428,429,422,409,412,415,444,384,444,419,428,451,406,401,413,408,394,397,352,381,401,404,403,436,421,431,439,428,431,446,421,434,433,418,367,370,371,378,376,383,384,397,385,386,416,388,426,413,451,436,423,408,420,413,409,420,437,429,412,410,421,422,407,387,418,404,409,386,412,405,418,427,418,413,403,397,440,429,430,445,413,426,387,402,424,467,423,428,435,414,392,397,401,418,419,424,388,393,392,401,413,418,419,416,422,438,429,426,426,415,420,433,411,406,398,431,417,424,411,425,432,463,432,422,423,424,431,421,418,420,441,418,419,421,418,435,436,433,440,410,427,407,432,411,418,426,423,417,406,455,421,423,438,432,417,404,397,438,442,417,432,408,424,447,436,404,409,416,421,412,425,420,443,444,421,415,427,430,400,416,436,415,433,425,449,407,432,402,439,432,433,416,399,430,431,458,380,403,404,405,361,372,389,394,382,405,359,374,361,356,353,382,382,393,378,393,417,434
442,411,384,329,300,165,0,430,401,378,385,407,431,468,447,394,369,435,422,411,420,412,349,429,432,427,396,428,407,433,414,441,429,451,405,410,436,400,429,422,431,426,441,426,425,440,429,430,441,431,430,426,416,393,428,415,407,418,406,397,426,452,401,386,431,398,437,428,442,419,436,437,424,415,388,395,412,410,433,350,285,419,412,400,413,396,431,439,436,407,419,417,415,373,384,334,412,435,413,406,427,417,429,420,416,400,407,412,430,425,437,422,429,418,419,432,427,411,459,410,443,466,401,424,432,417,431,414,381,352,400,389,410,417,422,438,434,439,426,437,416,421,434,421,374,393,370,369,395,394,395,376,396,397,425,401,429,428,438,435,446,409,431,410,400,431,430,418,403,399,410,421,410,392,427,417,398,373,407,406,417,420,409,406,394,406,429,426,417,436,386,423,378,413,423,444,422,423,418,429,411,412,412,405,418,419,407,408,427,408,404,413,414,427,417,435,402,413,415,402,409,418,410,411,393,428,426,413,406,444,451,442,427,433,434,439,426,424,421,427,420,429,430,424,421,410,411,432,435,429,398,398,403,420,417,431,418,410,411,446,414,408,431,413,424,395,402,427,427,446,435,407,435,426,433,411,410,439,444,411,430,421,450,433,386,424,438,437,405,407,423,426,418,426,448,450,431,409,422,399,400,431,434,397,398,443,395,366,367,368,372,387,364,349,397,364,374,389,364,387,368,357,369,376,373,380,410,407
430,395,386,343,416,433,430,0,285,322,331,417,447,430,467,452,465,409,396,401,396,422,419,445,428,415,410,426,413,403,392,433,431,423,413,400,436,430,423,428,435,402,433,450,417,440,431,418,395,405,408,398,430,421,436,407,419,432,438,425,400,410,429,434,415,450,405,428,436,439,456,421,436,437,420,441,424,350,359,400,401,407,402,404,407,412,397,431,428,451,425,445,329,417,430,404,446,437,415,440,421,441,443,434,424,422,431,426,396,415,405,418,421,414,421,418,419,427,421,424,405,422,443,426,416,427,409,426,447,424,450,433,434,403,430,450,428,435,440,443,436,409,424,451,426,443,422,443,417,414,409,400,410,405,409,403,425,430,438,449,422,429,415,414,412,417,390,404,403,399,442,437,398,458,435,421,444,445,435,426,421,408,415,396,418,418,403,420,457,418,418,419,436,417,423,438,446,445,422,403,407,434,442,457,448,447,409,436,431,430,430,461,408,431,429,425,418,405,415,416,439,442,422,405,421,402,416,431,418,438,447,432,413,425,424,415,416,394,393,411,410,429,428,394,393,420,419,434,435,415,434,442,449,438,415,449,440,412,411,424,420,462,407,439,444,433,416,421,419,404,439,439,441,428,459,443,424,415,440,409,412,417,432,433,436,462,390,395,437,409,465,464,424,468,454,366,365,375,386,369,368,365,354,371,370,427,441,438,437,436,428,433,420,415,437,434,424,429,424,437,412,427,431,412,419,408,432,427
431,364,339,390,369,418,401,285,0,293,308,448,448,449,416,515,472,460,371,414,397,407,414,440,433,430,423,393,412,428,405,416,378,400,398,397,417,405,396,429,466,403,422,421,420,411,424,409,398,420,407,393,433,410,407,430,420,429,443,424,385,405,428,433,428,413,424,435,415,446,419,428,419,418,429,420,409,377,344,365,388,426,415,437,420,403,370,448,419,422,430,450,348,404,375,375,395,402,414,415,418,430,418,439,423,401,414,429,401,404,410,383,418,395,400,411,414,420,416,423,418,423,432,453,445,442,384,403,436,429,431,432,403,414,405,435,445,446,427,390,445,418,421,434,427,440,395,402,386,385,378,377,381,374,426,400,432,415,419,422,399,392,416,397,417,416,367,419,412,404,459,428,409,427,404,432,399,424,418,435,394,407,410,383,403,387,404,413,436,409,421,428,401,438,442,453,413,412,445,432,462,471,425,452,409,408,464,473,462,471,425,440,397,400,416,426,447,398,430,417,426,423,427,418,428,409,423,452,395,439,440,423,420,432,431,430,437,417,418,430,417,434,433,421,422,429,428,417,412,422,423,411,414,431,418,442,443,421,428,433,411,439,422,428,427,416,419,446,406,405,418,412,444,435,428,414,417,424,415,436,387,444,407,450,455,429,409,410,448,398,414,441,439,449,435,367,376,370,373,386,385,368,363,390,389,434,452,437,436,437,441,444,437,440,450,433,437,442,473,448,453,432,446,455,434,421,443,412
444,389,366,387,398,369,378,322,293,0,121,429,427,454,471,412,487,439,424,367,406,420,407,443,444,417,432,448,441,401,422,401,401,419,413,398,416,394,403,424,431,402,415,414,415,412,401,432,417,407,406,404,448,423,442,407,415,436,460,431,368,414,413,444,427,428,411,432,440,407,430,407,422,407,394,409,388,382,389,344,353,427,438,450,433,380,419,443,436,407,417,431,423,357,390,374,408,413,417,400,445,431,419,432,420,432,391,410,406,415,389,402,393,382,417,418,419,409,411,404,419,404,445,438,438,413,421,400,387,426,412,425,370,413,436,422,450,439,408,421,414,427,422,419,436,395,416,419,405,406,405,414,406,405,425,403,441,432,424,431,430,403,417,416,394,413,380,406,407,363,426,441,406,398,435,407,424,421,423,394,451,420,409,406,426,436,429,440,433,422,436,445,420,415,409,432,414,439,408,401,409,420,416,433,410,435,405,416,409,436,428,437,432,457,415,445,430,407,403,422,413,410,440,425,425,412,450,455,414,446,433,444,421,435,436,413,410,444,443,437,442,433,434,446,445,438,439,440,453,437,432,416,401,392,431,441,438,428,401,432,412,420,411,405,420,423,454,429,411,422,409,425,433,416,427,381,418,431,428,431,402,429,420,445,444,416,428,411,425,395,439,438,422,438,448,396,379,369,346,349,350,375,404,351,352,423,437,428,429,428,408,421,396,413,433,426,406,417,428,401,412,421,417,432,417,416,430,419
